filename,width,height,class,xmin,ymin,xmax,ymax
003Razor Billed Curassow Mitu tuberoso11.207.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.208.jpg,1280,720,RazorBilledCurassow,156,192,255,460
003Razor Billed Curassow Mitu tuberoso11.208.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.208.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.209.jpg,1280,720,RazorBilledCurassow,156,192,253,460
003Razor Billed Curassow Mitu tuberoso11.209.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.209.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.210.jpg,1280,720,RazorBilledCurassow,156,192,252,459
003Razor Billed Curassow Mitu tuberoso11.210.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.210.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.211.jpg,1280,720,RazorBilledCurassow,156,192,247,458
003Razor Billed Curassow Mitu tuberoso11.211.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.211.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.212.jpg,1280,720,RazorBilledCurassow,156,192,242,457
003Razor Billed Curassow Mitu tuberoso11.212.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.212.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.213.jpg,1280,720,RazorBilledCurassow,156,192,235,452
003Razor Billed Curassow Mitu tuberoso11.213.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.213.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.214.jpg,1280,720,RazorBilledCurassow,156,192,225,448
003Razor Billed Curassow Mitu tuberoso11.214.jpg,1280,720,Spiny Rat,468,425,615,451
003Razor Billed Curassow Mitu tuberoso11.214.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.215.jpg,1280,720,RazorBilledCurassow,156,192,224,448
003Razor Billed Curassow Mitu tuberoso11.215.jpg,1280,720,Spiny Rat,468,425,614,451
003Razor Billed Curassow Mitu tuberoso11.215.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.216.jpg,1280,720,RazorBilledCurassow,156,192,223,448
003Razor Billed Curassow Mitu tuberoso11.216.jpg,1280,720,Spiny Rat,468,425,612,451
003Razor Billed Curassow Mitu tuberoso11.216.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.217.jpg,1280,720,RazorBilledCurassow,156,192,217,447
003Razor Billed Curassow Mitu tuberoso11.217.jpg,1280,720,Spiny Rat,468,425,612,451
003Razor Billed Curassow Mitu tuberoso11.217.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.218.jpg,1280,720,RazorBilledCurassow,156,192,216,447
003Razor Billed Curassow Mitu tuberoso11.218.jpg,1280,720,Spiny Rat,468,425,610,451
003Razor Billed Curassow Mitu tuberoso11.218.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.219.jpg,1280,720,RazorBilledCurassow,156,192,211,446
003Razor Billed Curassow Mitu tuberoso11.219.jpg,1280,720,Spiny Rat,468,425,607,451
003Razor Billed Curassow Mitu tuberoso11.219.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.220.jpg,1280,720,RazorBilledCurassow,156,192,201,445
003Razor Billed Curassow Mitu tuberoso11.220.jpg,1280,720,Spiny Rat,468,425,601,451
003Razor Billed Curassow Mitu tuberoso11.220.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.221.jpg,1280,720,RazorBilledCurassow,156,192,197,445
003Razor Billed Curassow Mitu tuberoso11.221.jpg,1280,720,Spiny Rat,468,425,595,452
003Razor Billed Curassow Mitu tuberoso11.221.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.222.jpg,1280,720,RazorBilledCurassow,156,192,197,445
003Razor Billed Curassow Mitu tuberoso11.222.jpg,1280,720,Spiny Rat,468,425,595,453
003Razor Billed Curassow Mitu tuberoso11.222.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.223.jpg,1280,720,RazorBilledCurassow,156,192,197,445
003Razor Billed Curassow Mitu tuberoso11.223.jpg,1280,720,Spiny Rat,468,425,595,453
003Razor Billed Curassow Mitu tuberoso11.223.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.224.jpg,1280,720,RazorBilledCurassow,156,192,193,445
003Razor Billed Curassow Mitu tuberoso11.224.jpg,1280,720,Spiny Rat,468,425,594,453
003Razor Billed Curassow Mitu tuberoso11.224.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.225.jpg,1280,720,RazorBilledCurassow,156,192,189,444
003Razor Billed Curassow Mitu tuberoso11.225.jpg,1280,720,Spiny Rat,468,425,593,453
003Razor Billed Curassow Mitu tuberoso11.225.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.226.jpg,1280,720,RazorBilledCurassow,156,192,183,444
003Razor Billed Curassow Mitu tuberoso11.226.jpg,1280,720,Spiny Rat,468,425,590,453
003Razor Billed Curassow Mitu tuberoso11.226.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.227.jpg,1280,720,RazorBilledCurassow,156,192,183,444
003Razor Billed Curassow Mitu tuberoso11.227.jpg,1280,720,Spiny Rat,468,425,587,454
003Razor Billed Curassow Mitu tuberoso11.227.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.228.jpg,1280,720,RazorBilledCurassow,156,192,178,442
003Razor Billed Curassow Mitu tuberoso11.228.jpg,1280,720,Spiny Rat,468,425,586,454
003Razor Billed Curassow Mitu tuberoso11.228.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.229.jpg,1280,720,RazorBilledCurassow,156,192,178,442
003Razor Billed Curassow Mitu tuberoso11.229.jpg,1280,720,Spiny Rat,468,425,586,454
003Razor Billed Curassow Mitu tuberoso11.229.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.230.jpg,1280,720,RazorBilledCurassow,156,192,176,440
003Razor Billed Curassow Mitu tuberoso11.230.jpg,1280,720,Spiny Rat,468,425,586,454
003Razor Billed Curassow Mitu tuberoso11.230.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.231.jpg,1280,720,RazorBilledCurassow,156,192,172,437
003Razor Billed Curassow Mitu tuberoso11.231.jpg,1280,720,Spiny Rat,468,425,586,454
003Razor Billed Curassow Mitu tuberoso11.231.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.232.jpg,1280,720,RazorBilledCurassow,156,192,171,436
003Razor Billed Curassow Mitu tuberoso11.232.jpg,1280,720,Spiny Rat,468,425,586,454
003Razor Billed Curassow Mitu tuberoso11.232.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.233.jpg,1280,720,RazorBilledCurassow,156,192,168,434
003Razor Billed Curassow Mitu tuberoso11.233.jpg,1280,720,Spiny Rat,468,425,586,454
003Razor Billed Curassow Mitu tuberoso11.233.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.234.jpg,1280,720,RazorBilledCurassow,156,192,166,433
003Razor Billed Curassow Mitu tuberoso11.234.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.234.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.235.jpg,1280,720,RazorBilledCurassow,156,192,165,431
003Razor Billed Curassow Mitu tuberoso11.235.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.235.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.236.jpg,1280,720,RazorBilledCurassow,156,192,162,430
003Razor Billed Curassow Mitu tuberoso11.236.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.236.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.237.jpg,1280,720,RazorBilledCurassow,156,192,159,428
003Razor Billed Curassow Mitu tuberoso11.237.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.237.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.238.jpg,1280,720,RazorBilledCurassow,156,192,158,428
003Razor Billed Curassow Mitu tuberoso11.238.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.238.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.239.jpg,1280,720,RazorBilledCurassow,156,192,158,428
003Razor Billed Curassow Mitu tuberoso11.239.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.239.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.240.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.240.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.240.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.241.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.241.jpg,1280,720,Spiny Rat,468,425,583,455
003Razor Billed Curassow Mitu tuberoso11.241.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.242.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.242.jpg,1280,720,Spiny Rat,468,425,584,455
003Razor Billed Curassow Mitu tuberoso11.242.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.243.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.243.jpg,1280,720,Spiny Rat,468,425,588,455
003Razor Billed Curassow Mitu tuberoso11.243.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.244.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.244.jpg,1280,720,Spiny Rat,468,425,594,455
003Razor Billed Curassow Mitu tuberoso11.244.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.245.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.245.jpg,1280,720,Spiny Rat,468,425,600,453
003Razor Billed Curassow Mitu tuberoso11.245.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.246.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.246.jpg,1280,720,Spiny Rat,468,425,604,452
003Razor Billed Curassow Mitu tuberoso11.246.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.247.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.247.jpg,1280,720,Spiny Rat,468,425,604,452
003Razor Billed Curassow Mitu tuberoso11.247.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.248.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.248.jpg,1280,720,Spiny Rat,468,425,604,452
003Razor Billed Curassow Mitu tuberoso11.248.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.249.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.249.jpg,1280,720,Spiny Rat,468,425,608,451
003Razor Billed Curassow Mitu tuberoso11.249.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.250.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.250.jpg,1280,720,Spiny Rat,468,425,613,449
003Razor Billed Curassow Mitu tuberoso11.250.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.251.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.251.jpg,1280,720,Spiny Rat,468,425,619,449
003Razor Billed Curassow Mitu tuberoso11.251.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.252.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.252.jpg,1280,720,Spiny Rat,468,425,623,448
003Razor Billed Curassow Mitu tuberoso11.252.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.253.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.253.jpg,1280,720,Spiny Rat,468,425,624,447
003Razor Billed Curassow Mitu tuberoso11.253.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.254.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.254.jpg,1280,720,Spiny Rat,468,425,624,447
003Razor Billed Curassow Mitu tuberoso11.254.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.255.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.255.jpg,1280,720,Spiny Rat,468,425,624,447
003Razor Billed Curassow Mitu tuberoso11.255.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.256.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.256.jpg,1280,720,Spiny Rat,468,425,625,446
003Razor Billed Curassow Mitu tuberoso11.256.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.257.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.257.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.257.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.258.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.258.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.258.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.259.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.259.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.259.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.260.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.260.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.260.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.261.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.261.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.261.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.262.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.262.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.262.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.263.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.263.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.263.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.264.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.264.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.264.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.265.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.265.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.265.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.266.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.266.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.266.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.267.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.267.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.267.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.268.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.268.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.268.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.269.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.269.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.269.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.270.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.270.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.270.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.271.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.271.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.271.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.272.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.272.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.272.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.273.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.273.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.273.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.274.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.274.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.274.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.275.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.275.jpg,1280,720,Spiny Rat,468,425,627,444
003Razor Billed Curassow Mitu tuberoso11.275.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.276.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.276.jpg,1280,720,Spiny Rat,468,425,620,446
003Razor Billed Curassow Mitu tuberoso11.276.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.277.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.277.jpg,1280,720,Spiny Rat,468,425,615,448
003Razor Billed Curassow Mitu tuberoso11.277.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.278.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.278.jpg,1280,720,Spiny Rat,468,425,612,450
003Razor Billed Curassow Mitu tuberoso11.278.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.279.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.279.jpg,1280,720,Spiny Rat,468,425,612,450
003Razor Billed Curassow Mitu tuberoso11.279.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.280.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.280.jpg,1280,720,Spiny Rat,468,425,607,453
003Razor Billed Curassow Mitu tuberoso11.280.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.281.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.281.jpg,1280,720,Spiny Rat,468,425,599,455
003Razor Billed Curassow Mitu tuberoso11.281.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.282.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.282.jpg,1280,720,Spiny Rat,468,425,595,456
003Razor Billed Curassow Mitu tuberoso11.282.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.283.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.283.jpg,1280,720,Spiny Rat,468,425,591,457
003Razor Billed Curassow Mitu tuberoso11.283.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.284.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.284.jpg,1280,720,Spiny Rat,468,425,591,457
003Razor Billed Curassow Mitu tuberoso11.284.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.285.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.285.jpg,1280,720,Spiny Rat,468,425,587,459
003Razor Billed Curassow Mitu tuberoso11.285.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.286.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.286.jpg,1280,720,Spiny Rat,468,425,583,460
003Razor Billed Curassow Mitu tuberoso11.286.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.287.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.287.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.287.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.288.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.288.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.288.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.289.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.289.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.289.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.290.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.290.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.290.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.291.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.291.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.291.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.292.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.292.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.292.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.293.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.293.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.293.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.294.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.294.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.294.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.295.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.295.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.295.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.296.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.296.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.296.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.297.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.297.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.297.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.298.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.298.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.298.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.299.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.299.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.299.jpg,1280,720,Agouti,300,220,361,342
003Razor Billed Curassow Mitu tuberoso11.300.jpg,1280,720,RazorBilledCurassow,156,192,158,427
003Razor Billed Curassow Mitu tuberoso11.300.jpg,1280,720,Spiny Rat,468,425,579,462
003Razor Billed Curassow Mitu tuberoso11.300.jpg,1280,720,Agouti,300,220,361,342
412Tapir.5.jpg,640,360,Tapir,311,74,405,200
412Tapir.5.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.10.jpg,640,360,Tapir,311,74,422,223
412Tapir.10.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.15.jpg,640,360,Tapir,316,77,438,236
412Tapir.15.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.20.jpg,640,360,Tapir,316,77,442,240
412Tapir.20.jpg,640,360,Spiny Rat,411,280,477,329
